name,status,category,price_level,price_label,price_source,location,primary_type,source_lists,google_maps_url,review_reason
Gramercy Tavern,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",new_american_restaurant,Western nicer,https://www.google.com/maps?cid=3132777853886366741,
Grange Restaurant & Bar,ready,Western Nicer,3,$$$,category estimate,"Sacramento, Sacramento, CA, US",american_restaurant,Western nicer,https://www.google.com/maps?cid=17733696333740792741,
Great Jones Distilling Co,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",distillery,Western nicer,https://www.google.com/maps?cid=5842062123513339247,
Hatchet Hall,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",new_american_restaurant,Western nicer,https://www.google.com/maps?cid=15367769406950599729,
Hermon's,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Casual; Want to go; Western nicer,https://www.google.com/maps?cid=16996784564210018259,
Houston's,ready,Western Nicer,3,$$$,category estimate,"Pasadena, Pasadena, CA, US",american_restaurant,Western nicer,https://www.google.com/maps?cid=16526006365371885329,
Ibai,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",basque_restaurant,Western nicer,https://www.google.com/maps?cid=1491107064067927417,
Impala,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",mediterranean_restaurant,Want to go; Western nicer,https://www.google.com/maps?cid=4282731766272963145,
Ixchel,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",mexican_restaurant,Western nicer,https://www.google.com/maps?cid=14966401977522179820,
J Sheekey,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",seafood_restaurant,Western nicer,https://www.google.com/maps?cid=12646025774127438080,
Jane Surry Hills,ready,Western Nicer,3,$$$,category estimate,"Surry Hills, Surry Hills NSW, Australia, AU",restaurant,Western nicer,https://www.google.com/maps?cid=7685324119669485155,
Jean-Pierre,ready,Western Nicer,3,$$$,category estimate,"Central, Central, Hong Kong, HK",french_restaurant,Western nicer,https://www.google.com/maps?cid=10708205450564747866,
Jeune et Jolie,ready,Western Nicer,3,$$$,category estimate,"Carlsbad, Carlsbad, CA, US",modern_french_restaurant,Western nicer,https://www.google.com/maps?cid=7384896402410280721,
Josephine Bouchon - Chelsea,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",french_restaurant,Western nicer,https://www.google.com/maps?cid=16446231911011424282,
Joyce,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",southern_restaurant_us,Western nicer,https://www.google.com/maps?cid=16347090034219729154,
Kabawa,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",caribbean_restaurant,Western nicer,https://www.google.com/maps?cid=17927291072512412296,
Kale Street,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",restaurant,Western nicer,https://www.google.com/maps?cid=11348459122875320206,
Karamna Alkhaleej Restaurant & Gahwa,ready,Western Nicer,3,$$$,category estimate,"Dubai - United Arab Emirates, AE",restaurant,Western nicer,https://www.google.com/maps?cid=15647107727509899236,
Kidilum,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",south_indian_restaurant,Western nicer,https://www.google.com/maps?cid=10761943584686136011,
Kødbyens Fiskebar,ready,Western Nicer,3,$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",seafood_restaurant,Western nicer,https://www.google.com/maps?cid=18272868687621472751,
L & E Oyster Bar,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",oyster_bar_restaurant,Western nicer,https://www.google.com/maps?cid=4912980119018903055,
L'Escargot,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Western nicer,https://www.google.com/maps?cid=6096119715668495071,
L'Escargot Restaurant,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",french_restaurant,Western nicer,https://www.google.com/maps?cid=9846739893391398372,
La Chaumière,ready,Western Nicer,3,$$$,category estimate,"Nice, Nice, France, FR",french_restaurant,Western nicer,https://www.google.com/maps?cid=9637817367974312302,
La Mi Venta,ready,Western Nicer,3,$$$,category estimate,"Madrid, Madrid, Spain, ES",spanish_restaurant,Western nicer,https://www.google.com/maps?cid=9750852188347724557,
La Rambla By Catalunya,ready,Western Nicer,3,$$$,category estimate,"Central, Central, Hong Kong, HK",spanish_restaurant,Western nicer,https://www.google.com/maps?cid=9180403276207639818,
La Vache!,ready,Western Nicer,3,$$$,category estimate,"Tsim Sha Tsui, Tsim Sha Tsui, Hong Kong, HK",french_steakhouse_restaurant,Western nicer,https://www.google.com/maps?cid=4151686554503160957,
Lagom,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",restaurant,Western nicer,https://www.google.com/maps?cid=4305423413172103830,
Le Chardenoux,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Western nicer,https://www.google.com/maps?cid=5502936645308094468,
Le Chêne,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",french_restaurant,Western nicer,https://www.google.com/maps?cid=16901718148022106771,
Le Clown Bar - Restaurant,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",restaurant,Western nicer,https://www.google.com/maps?cid=1593976310175669473,
Le Grand Colbert,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",brasserie,Western nicer,https://www.google.com/maps?cid=17334354333913723968,
Le Grill Alpin,ready,Western Nicer,3,$$$,category estimate,"Courchevel, Courchevel, France, FR",restaurant,Western nicer,https://www.google.com/maps?cid=13166509835270487720,
Le Petit Célestin,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Western nicer,https://www.google.com/maps?cid=12894566964199851042,
Le Veau d'Or,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",french_restaurant,Western nicer,https://www.google.com/maps?cid=13651785613616331058,
Lennox,ready,Western Nicer,3,$$$,category estimate,"Manchester, Manchester, United Kingdom, GB",restaurant,Western nicer,https://www.google.com/maps?cid=6683754926115606487,
Les Caves Legrand,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",wine_store,Western nicer,https://www.google.com/maps?cid=5722973006351784179,
LINDEN,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Western nicer,https://www.google.com/maps?cid=4418445619216805473,
Little Fish Melrose Hill,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Western nicer,https://www.google.com/maps?cid=5591415489567904284,
Lobito de Mar Ibiza,ready,Western Nicer,3,$$$,category estimate,"Sant Jordi de ses Salines, Sant Jordi de ses Salines, Spain, ES",fish_restaurant,Western nicer,https://www.google.com/maps?cid=6911383476799564227,
Lobos,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",tapas_restaurant,Western nicer,https://www.google.com/maps?cid=1593623148706039285,
Lorne,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_british_restaurant,Western nicer,https://www.google.com/maps?cid=7501340055570822294,
Lumskebugten,ready,Western Nicer,3,$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",restaurant,Western nicer,https://www.google.com/maps?cid=11670172487761265270,
Lurra,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",basque_restaurant,Western nicer,https://www.google.com/maps?cid=7801893027883676396,
Luso,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",portuguese_restaurant,Western nicer,https://www.google.com/maps?cid=13272888350747861690,
Maison François,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",brasserie,Western nicer,https://www.google.com/maps?cid=10835859856175701335,
manteca,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",italian_restaurant,Western nicer,https://www.google.com/maps?cid=11687346030864055065,
Mare & Monti Restaurant,ready,Western Nicer,3,$$$,category estimate,"Geneva, Geneva, Switzerland, CH",restaurant,Western nicer,https://www.google.com/maps?cid=310047847444550709,
Moëca,ready,Western Nicer,3,$$$,category estimate,"Cambridge, Cambridge, MA, US",seafood_restaurant,Western nicer,https://www.google.com/maps?cid=8076021366476371228,
Mountain Beak Street,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",spanish_restaurant,Western nicer,https://www.google.com/maps?cid=16135011123666584064,
MUSE Santa Monica,ready,Western Nicer,3,$$$,category estimate,"Santa Monica, Santa Monica, CA, US",modern_french_restaurant,Default list; Western nicer,https://www.google.com/maps?cid=14545868304705731374,
Myrtos by Asimakis,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",greek_restaurant,Western nicer,https://www.google.com/maps?cid=13460864665411198191,
NAC,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_french_restaurant,Western nicer,https://www.google.com/maps?cid=6811721782920470177,
NICE Bistronome,ready,Western Nicer,3,$$$,category estimate,"Petaling Jaya, Petaling Jaya, Selangor, Malaysia, MY",restaurant,Western nicer,https://www.google.com/maps?cid=5383156981750660814,
Noble Rot Soho,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_european_restaurant,Western nicer,https://www.google.com/maps?cid=7742433820934583071,
North Miznon,ready,Western Nicer,3,$$$,category estimate,"Singapore, SG",mediterranean_restaurant,Western nicer,https://www.google.com/maps?cid=4566813088428551940,
Ofício,ready,Western Nicer,3,$$$,category estimate,"Lisbon, Lisbon, Portugal, PT",restaurant,Western nicer,https://www.google.com/maps?cid=3788372830099658601,
OPSO,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",greek_restaurant,Western nicer,https://www.google.com/maps?cid=15114115381783589904,
Orsa & Winston,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",asian_fusion_restaurant,Western nicer,https://www.google.com/maps?cid=1762847771301936538,
Osteria Marzia,ready,Western Nicer,3,$$$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",italian_restaurant,Western nicer,https://www.google.com/maps?cid=15978347810430395996,
Osteria Mozza,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=6530932028053798129,
Oxomoco,ready,Western Nicer,3,$$$,category estimate,"Brooklyn, Brooklyn, NY, US",mexican_restaurant,Western nicer,https://www.google.com/maps?cid=12827504628088844667,
PABLO Modern Mexican Cocina,ready,Western Nicer,3,$$$,category estimate,,,Western nicer,https://www.google.com/maps?cid=6622078004507516304,
Parsons,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",seafood_restaurant,Western nicer,https://www.google.com/maps?cid=1065365488231318579,
pasjoli,ready,Western Nicer,3,$$$,category estimate,"Santa Monica, Santa Monica, CA, US",french_restaurant,Western nicer,https://www.google.com/maps?cid=8006090416578615053,
Petit Trois,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",french_restaurant,Western nicer,https://www.google.com/maps?cid=12729746676050843382,
Pigmeu,ready,Western Nicer,3,$$$,category estimate,"Lisbon, Lisbon, Portugal, PT",restaurant,Western nicer,https://www.google.com/maps?cid=3340349799095636813,
Pirouette restaurant à Nice,ready,Western Nicer,3,$$$,category estimate,"Nice, Nice, France, FR",restaurant,Western nicer,https://www.google.com/maps?cid=6703077378779770804,
Planque,ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",modern_french_restaurant,Want to go; Western nicer,https://www.google.com/maps?cid=8121709736141778865,
Poppy,ready,Western Nicer,3,$$$,category estimate,"Sheung Wan, Sheung Wan, Hong Kong, HK",restaurant,Western nicer,https://www.google.com/maps?cid=12879322407967560540,
Porcine,ready,Western Nicer,3,$$$,category estimate,"Paddington, Paddington NSW, Australia, AU",french_restaurant,Western nicer,https://www.google.com/maps?cid=6774015696660534398,
Prelude,ready,Western Nicer,3,$$$,category estimate,"San Francisco, San Francisco, CA, US",restaurant,Western nicer,https://www.google.com/maps?cid=10071602236143796995,
"Prince Arthur, Belgravia",ready,Western Nicer,3,$$$,category estimate,"London, London, United Kingdom, GB",gastropub,Western nicer,https://www.google.com/maps?cid=12744593407218222366,
Pristine,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",vegetarian_restaurant,Western nicer,https://www.google.com/maps?cid=9439185329209113375,
Propio,ready,Western Nicer,3,$$$,category estimate,"Cuauhtémoc, Mexico City, Mexico City, Mexico, MX",restaurant,Western nicer,https://www.google.com/maps?cid=2698508930555279477,
Quince Saigon,ready,Western Nicer,3,$$$,category estimate,"Ho Chi Minh, Ho Chi Minh, Vietnam, VN",modern_european_restaurant,Western nicer,https://www.google.com/maps?cid=940254980408545801,
Racines,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",italian_restaurant,Western nicer,https://www.google.com/maps?cid=7513843300458051057,
Ragazzi,ready,Western Nicer,3,$$$,category estimate,"Sydney, Sydney NSW, Australia, AU",italian_restaurant,Western nicer,https://www.google.com/maps?cid=18107382305132987293,
Restaurant - Cervejaria Ramiro,ready,Western Nicer,3,$$$,category estimate,"Lisbon, Lisbon, Portugal, PT",seafood_restaurant,Western nicer,https://www.google.com/maps?cid=2131959473918823519,
Restaurant AG,ready,Western Nicer,3,$$$,category estimate,"Stockholm, Stockholm, Sweden, SE",modern_european_restaurant,Western nicer,https://www.google.com/maps?cid=13150107388284474101,
Restaurant Eels,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",restaurant,Western nicer,https://www.google.com/maps?cid=15385710580692144790,
Restaurant L'Oyat,ready,Western Nicer,3,$$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Western nicer,https://www.google.com/maps?cid=17781318402850059560,
Restaurant Maison,ready,Western Nicer,3,$$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",restaurant,Western nicer,https://www.google.com/maps?cid=6465939234004804822,
Restaurante Lana,ready,Western Nicer,3,$$$,category estimate,"Madrid, Madrid, Spain, ES",restaurant,Western nicer,https://www.google.com/maps?cid=5294115615036461674,
Revolver,ready,Western Nicer,3,$$$,category estimate,"Singapore, SG",modern_indian_restaurant,Western nicer,https://www.google.com/maps?cid=7361365179562766765,
Rezdôra,ready,Western Nicer,3,$$$,category estimate,"New York, New York, NY, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=6488658812389547003,
Rory's Place,ready,Western Nicer,3,$$$,category estimate,"Ojai, Ojai, CA, US",restaurant,Western nicer,https://www.google.com/maps?cid=10657280162414312027,
Rose Mary,ready,Western Nicer,3,$$$,category estimate,"Chicago, Chicago, IL, US",croatian_restaurant,Western nicer,https://www.google.com/maps?cid=1628302229668798411,
Rossoblu,ready,Western Nicer,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",italian_restaurant,Western nicer,https://www.google.com/maps?cid=8359539456586711438,
Rustic Canyon,ready,Western Nicer,3,$$$,category estimate,"Santa Monica, Santa Monica, CA, US",californian_restaurant,Western nicer,https://www.google.com/maps?cid=8767527077846456159,
Salon des Refusés,ready,Western Nicer,3,$$$,category estimate,"Central, Central, Hong Kong, HK",mediterranean_restaurant,Western nicer,https://www.google.com/maps?cid=10127475702498054460,
Saltie Girl,ready,Western Nicer,3,$$$,category estimate,"Boston, Boston, MA, US",seafood_restaurant,Western nicer,https://www.google.com/maps?cid=1850195991803436904,
SARDE,ready,Western Nicer,3,$$$,category estimate,"Cuauhtémoc, Mexico City, Mexico City, Mexico, MX",restaurant,Western nicer,https://www.google.com/maps?cid=5723408102508991130,
